date,region,prediction_confirmed,prediction_deaths
2020-06-14,KOR,12176,436
2020-06-15,KOR,12209,440
2020-06-16,KOR,12243,445
2020-06-17,KOR,12276,449
2020-06-18,KOR,12310,454
2020-06-19,KOR,12344,458
2020-06-20,KOR,12379,463
2020-06-21,KOR,12413,467
2020-06-22,KOR,12448,472
2020-06-23,KOR,12483,477
2020-06-24,KOR,12518,482
2020-06-25,KOR,12554,486
2020-06-26,KOR,12590,491
2020-06-27,KOR,12626,496
2020-06-28,KOR,12662,501
2020-06-29,KOR,12698,506
2020-06-30,KOR,12735,511
2020-07-01,KOR,12772,516
2020-07-02,KOR,12809,521
2020-07-03,KOR,12846,526
2020-07-04,KOR,12884,531
2020-07-05,KOR,12921,536
2020-07-06,KOR,12959,541
2020-07-07,KOR,12998,546
2020-07-08,KOR,13036,551
2020-07-09,KOR,13075,556
2020-07-10,KOR,13114,561
2020-07-11,KOR,13153,567
2020-07-12,KOR,13192,572
2020-07-13,KOR,13232,577
2020-07-14,KOR,13272,583
2020-07-15,KOR,13312,588
2020-07-16,KOR,13352,593
2020-07-17,KOR,13392,599
2020-07-18,KOR,13433,604
2020-07-19,KOR,13474,610
2020-07-20,KOR,13515,615
2020-07-21,KOR,13557,621
2020-07-22,KOR,13598,627
2020-07-23,KOR,13640,632
2020-07-24,KOR,13682,638
2020-07-25,KOR,13725,644
2020-07-26,KOR,13767,649
2020-07-27,KOR,13810,655
2020-07-28,KOR,13853,661
2020-07-29,KOR,13896,667
2020-07-30,KOR,13940,672
2020-07-31,KOR,13984,678
2020-08-01,KOR,14028,684
2020-08-02,KOR,14072,690
2020-08-03,KOR,14116,696
2020-08-04,KOR,14161,702
2020-08-05,KOR,14206,708
2020-08-06,KOR,14251,714
2020-08-07,KOR,14296,720
2020-08-08,KOR,14342,726
2020-08-09,KOR,14387,733
2020-08-10,KOR,14433,739
2020-08-11,KOR,14480,745
2020-08-12,KOR,14526,751
2020-08-13,KOR,14573,758
2020-08-14,KOR,14620,764
2020-08-15,KOR,14667,770
2020-08-16,KOR,14714,777
2020-08-17,KOR,14762,783
2020-08-18,KOR,14809,789
2020-08-19,KOR,14858,796
2020-08-20,KOR,14906,802
2020-08-21,KOR,14954,809
2020-08-22,KOR,15003,815
2020-08-23,KOR,15052,822
2020-08-24,KOR,15101,829
2020-08-25,KOR,15151,835
2020-08-26,KOR,15200,842
2020-08-27,KOR,15250,849
2020-08-28,KOR,15300,855
2020-08-29,KOR,15351,862
2020-08-30,KOR,15401,869
2020-08-31,KOR,15452,876
2020-09-01,KOR,15503,883
2020-09-02,KOR,15554,890
2020-09-03,KOR,15606,897
2020-09-04,KOR,15657,904
2020-09-05,KOR,15709,911
2020-09-06,KOR,15762,918
2020-09-07,KOR,15814,925
2020-09-08,KOR,15867,932
2020-09-09,KOR,15919,939
2020-09-10,KOR,15972,946
2020-09-11,KOR,16026,953
2020-09-12,KOR,16079,960
2020-09-13,KOR,16133,968
2020-09-14,KOR,16187,975
2020-09-15,KOR,16241,982
2020-09-16,KOR,16296,989
2020-09-17,KOR,16350,997
2020-09-18,KOR,16405,1004
2020-09-19,KOR,16460,1012
2020-09-20,KOR,16516,1019
2020-09-21,KOR,16571,1027
2020-09-22,KOR,16627,1034
2020-09-23,KOR,16683,1042
2020-09-24,KOR,16740,1049
2020-09-25,KOR,16796,1057
2020-09-26,KOR,16853,1065
2020-09-27,KOR,16910,1072
2020-09-28,KOR,16967,1080
2020-09-29,KOR,17024,1088
2020-09-30,KOR,17082,1095
2020-10-01,KOR,17140,1103
2020-10-02,KOR,17198,1111
2020-10-03,KOR,17256,1119
2020-10-04,KOR,17315,1127
2020-10-05,KOR,17374,1135
2020-10-06,KOR,17433,1143
2020-10-07,KOR,17492,1151
2020-10-08,KOR,17551,1159
2020-10-09,KOR,17611,1167
2020-10-10,KOR,17671,1175
2020-10-11,KOR,17731,1183
2020-10-12,KOR,17791,1191
2020-10-13,KOR,17852,1199
2020-10-14,KOR,17913,1207
2020-10-15,KOR,17974,1216
2020-10-16,KOR,18035,1224
2020-10-17,KOR,18097,1232
2020-10-18,KOR,18159,1241
2020-10-19,KOR,18221,1249
2020-10-20,KOR,18283,1257
2020-10-21,KOR,18345,1266
2020-10-22,KOR,18408,1274
2020-10-23,KOR,18471,1283
2020-10-24,KOR,18534,1291
2020-10-25,KOR,18597,1300
2020-10-26,KOR,18661,1308
2020-10-27,KOR,18725,1317
2020-10-28,KOR,18789,1326
2020-10-29,KOR,18853,1334
2020-10-30,KOR,18917,1343
2020-10-31,KOR,18982,1352
2020-11-01,KOR,19047,1360
2020-11-02,KOR,19112,1369
2020-11-03,KOR,19178,1378
2020-11-04,KOR,19243,1387
2020-11-05,KOR,19309,1396
2020-11-06,KOR,19375,1405
2020-11-07,KOR,19442,1414
2020-11-08,KOR,19508,1423
2020-11-09,KOR,19575,1432
2020-11-10,KOR,19642,1441
2020-11-11,KOR,19709,1450
2020-11-12,KOR,19777,1459
2020-11-13,KOR,19844,1468
2020-11-14,KOR,19912,1477
2020-11-15,KOR,19980,1486
2020-11-16,KOR,20049,1495
2020-11-17,KOR,20117,1505
2020-11-18,KOR,20186,1514
2020-11-19,KOR,20255,1523
2020-11-20,KOR,20325,1533
2020-11-21,KOR,20394,1542
2020-11-22,KOR,20464,1551
2020-11-23,KOR,20534,1561
2020-11-24,KOR,20604,1570
2020-11-25,KOR,20675,1580
2020-11-26,KOR,20745,1589
2020-11-27,KOR,20816,1599
2020-11-28,KOR,20887,1609
2020-11-29,KOR,20959,1618
2020-11-30,KOR,21030,1628
2020-12-01,KOR,21102,1638
2020-12-02,KOR,21174,1647
2020-12-03,KOR,21246,1657
2020-12-04,KOR,21319,1667
2020-12-05,KOR,21391,1677
2020-12-06,KOR,21464,1687
2020-12-07,KOR,21538,1696
2020-12-08,KOR,21611,1706
2020-12-09,KOR,21685,1716
2020-12-10,KOR,21758,1726
2020-12-11,KOR,21833,1736
2020-12-12,KOR,21907,1746
2020-12-13,KOR,21981,1756
2020-12-14,KOR,22056,1766
2020-12-15,KOR,22131,1777
2020-12-16,KOR,22206,1787
2020-12-17,KOR,22282,1797
2020-12-18,KOR,22358,1807
2020-12-19,KOR,22434,1817
2020-12-20,KOR,22510,1828
2020-12-21,KOR,22586,1838
2020-12-22,KOR,22663,1848
2020-12-23,KOR,22739,1859
2020-12-24,KOR,22817,1869
2020-12-25,KOR,22894,1880
2020-12-26,KOR,22971,1890
2020-12-27,KOR,23049,1900
2020-12-28,KOR,23127,1911
2020-12-29,KOR,23205,1922
2020-12-30,KOR,23284,1932
2020-12-31,KOR,23362,1943
2020-04-05,KWT,0,0
2020-04-06,KWT,0,0
2020-04-07,KWT,0,0
2020-04-08,KWT,0,0
2020-04-09,KWT,0,0
2020-04-10,KWT,0,0
2020-04-11,KWT,0,0
2020-04-12,KWT,0,0
2020-04-13,KWT,0,0
2020-04-14,KWT,0,0
2020-04-15,KWT,0,0
2020-04-16,KWT,0,0
2020-04-17,KWT,0,0
2020-04-18,KWT,1784,6
2020-04-19,KWT,1923,6
2020-04-20,KWT,2059,7
2020-04-21,KWT,2197,9
2020-04-22,KWT,2341,10
2020-04-23,KWT,2484,11
2020-04-24,KWT,2631,12
2020-04-25,KWT,2780,14
2020-04-26,KWT,2931,15
2020-04-27,KWT,3085,16
2020-04-28,KWT,3240,18
2020-04-29,KWT,3398,20
2020-04-30,KWT,3559,21
2020-05-01,KWT,3722,22
2020-05-02,KWT,3887,24
2020-05-03,KWT,4055,26
2020-05-04,KWT,4224,28
2020-05-05,KWT,4397,29
2020-05-06,KWT,4571,32
2020-05-07,KWT,4748,34
2020-05-08,KWT,4927,36
2020-05-09,KWT,5109,37
2020-05-10,KWT,5293,40
2020-05-11,KWT,5479,42
2020-05-12,KWT,5667,44
2020-05-13,KWT,5858,46
2020-05-14,KWT,6051,49
2020-05-15,KWT,6247,51
2020-05-16,KWT,6445,54
2020-05-17,KWT,6645,56
2020-05-18,KWT,6847,59
2020-05-19,KWT,7052,62
2020-05-20,KWT,7259,64
2020-05-21,KWT,7469,67
2020-05-22,KWT,7680,70
2020-05-23,KWT,7895,72
2020-05-24,KWT,8111,75
2020-05-25,KWT,8330,78
2020-05-26,KWT,8551,81
2020-05-27,KWT,8774,84
2020-05-28,KWT,9000,87
2020-05-29,KWT,9228,90
2020-05-30,KWT,9459,94
2020-05-31,KWT,9692,97
2020-06-01,KWT,9927,100
2020-06-02,KWT,10164,103
2020-06-03,KWT,10404,107
2020-06-04,KWT,10646,110
2020-06-05,KWT,10891,114
2020-06-06,KWT,11137,117
2020-06-07,KWT,11386,121
2020-06-08,KWT,11638,125
2020-06-09,KWT,11892,128
2020-06-10,KWT,12148,132
2020-06-11,KWT,12406,136
2020-06-12,KWT,12667,140
2020-06-13,KWT,12930,144
2020-06-14,KWT,13196,148
2020-06-15,KWT,13463,152
2020-06-16,KWT,13733,156
2020-06-17,KWT,14006,160
2020-06-18,KWT,14281,165
2020-06-19,KWT,14558,169
2020-06-20,KWT,14837,173
2020-06-21,KWT,15119,178
2020-06-22,KWT,15403,182
2020-06-23,KWT,15689,187
2020-06-24,KWT,15978,191
2020-06-25,KWT,16269,196
2020-06-26,KWT,16563,200
2020-06-27,KWT,16858,205
2020-06-28,KWT,17156,210
2020-06-29,KWT,17457,215
2020-06-30,KWT,17759,220
2020-07-01,KWT,18065,224
2020-07-02,KWT,18372,229
2020-07-03,KWT,18682,234
2020-07-04,KWT,18994,240
2020-07-05,KWT,19308,245
2020-07-06,KWT,19625,250
2020-07-07,KWT,19944,255
2020-07-08,KWT,20265,260
2020-07-09,KWT,20589,266
2020-07-10,KWT,20915,271
2020-07-11,KWT,21243,277
2020-07-12,KWT,21574,282
2020-07-13,KWT,21907,288
2020-07-14,KWT,22242,293
2020-07-15,KWT,22580,299
2020-07-16,KWT,22920,305
2020-07-17,KWT,23263,311
2020-07-18,KWT,23607,316
2020-07-19,KWT,23954,322
2020-07-20,KWT,24304,328
2020-07-21,KWT,24655,334
2020-07-22,KWT,25009,340
2020-07-23,KWT,25366,346
2020-07-24,KWT,25724,353
2020-07-25,KWT,26085,359
2020-07-26,KWT,26449,365
2020-07-27,KWT,26814,371
2020-07-28,KWT,27182,378
2020-07-29,KWT,27553,384
2020-07-30,KWT,27925,391
2020-07-31,KWT,28300,397
2020-08-01,KWT,28678,404
2020-08-02,KWT,29057,411
2020-08-03,KWT,29439,417
2020-08-04,KWT,29824,424
2020-08-05,KWT,30210,431
2020-08-06,KWT,30599,438
2020-08-07,KWT,30991,445
2020-08-08,KWT,31384,452
2020-08-09,KWT,31780,459
2020-08-10,KWT,32179,466
2020-08-11,KWT,32579,473
2020-08-12,KWT,32982,480
2020-08-13,KWT,33388,487
2020-08-14,KWT,33795,495
2020-08-15,KWT,34205,502
2020-08-16,KWT,34617,509
2020-08-17,KWT,35032,517
2020-08-18,KWT,35449,524
2020-08-19,KWT,35868,532
2020-08-20,KWT,36290,540
2020-08-21,KWT,36714,547
2020-08-22,KWT,37140,555
2020-08-23,KWT,37569,563
2020-08-24,KWT,38000,571
2020-08-25,KWT,38433,579
2020-08-26,KWT,38869,586
2020-08-27,KWT,39307,594
2020-08-28,KWT,39747,603
2020-08-29,KWT,40189,611
2020-08-30,KWT,40634,619
2020-08-31,KWT,41082,627
2020-09-01,KWT,41531,635
2020-09-02,KWT,41983,644
2020-09-03,KWT,42437,652
2020-09-04,KWT,42894,660
2020-09-05,KWT,43353,669
2020-09-06,KWT,43814,678
2020-09-07,KWT,44278,686
2020-09-08,KWT,44744,695
2020-09-09,KWT,45212,703
2020-09-10,KWT,45682,712
2020-09-11,KWT,46155,721
2020-09-12,KWT,46631,730
2020-09-13,KWT,47108,739
2020-09-14,KWT,47588,748
2020-09-15,KWT,48070,757
2020-09-16,KWT,48555,766
2020-09-17,KWT,49042,775
2020-09-18,KWT,49531,784
2020-09-19,KWT,50023,793
2020-09-20,KWT,50516,803
2020-09-21,KWT,51013,812
2020-09-22,KWT,51511,822
2020-09-23,KWT,52012,831
2020-09-24,KWT,52515,841
2020-09-25,KWT,53021,850
2020-09-26,KWT,53529,860
2020-09-27,KWT,54039,869
2020-09-28,KWT,54552,879
2020-09-29,KWT,55066,889
2020-09-30,KWT,55584,899
2020-10-01,KWT,56103,909
2020-10-02,KWT,56625,919
2020-10-03,KWT,57149,929
2020-10-04,KWT,57676,939
2020-10-05,KWT,58205,949
2020-10-06,KWT,58736,959
2020-10-07,KWT,59269,969
2020-10-08,KWT,59805,979
2020-10-09,KWT,60343,990
2020-10-10,KWT,60884,1000
2020-10-11,KWT,61427,1011
2020-10-12,KWT,61972,1021
2020-10-13,KWT,62519,1032
2020-10-14,KWT,63069,1042
2020-10-15,KWT,63621,1053
2020-10-16,KWT,64176,1064
2020-10-17,KWT,64733,1074
2020-10-18,KWT,65292,1085
2020-10-19,KWT,65853,1096
2020-10-20,KWT,66417,1107
2020-10-21,KWT,66983,1118
2020-10-22,KWT,67552,1129
2020-10-23,KWT,68123,1140
2020-10-24,KWT,68696,1151
2020-10-25,KWT,69271,1162
2020-10-26,KWT,69849,1174
2020-10-27,KWT,70429,1185
2020-10-28,KWT,71012,1196
2020-10-29,KWT,71597,1208
2020-10-30,KWT,72184,1219
2020-10-31,KWT,72773,1231
2020-11-01,KWT,73365,1242
2020-11-02,KWT,73959,1254
2020-11-03,KWT,74556,1265
2020-11-04,KWT,75154,1277
2020-11-05,KWT,75755,1289
2020-11-06,KWT,76359,1301
2020-11-07,KWT,76965,1313
2020-11-08,KWT,77573,1325
2020-11-09,KWT,78183,1337
2020-11-10,KWT,78796,1349
2020-11-11,KWT,79411,1361
2020-11-12,KWT,80029,1373
2020-11-13,KWT,80648,1385
2020-11-14,KWT,81270,1397
2020-11-15,KWT,81895,1410
2020-11-16,KWT,82522,1422
2020-11-17,KWT,83151,1435
2020-11-18,KWT,83782,1447
2020-11-19,KWT,84416,1460
2020-11-20,KWT,85052,1472
2020-11-21,KWT,85690,1485
2020-11-22,KWT,86331,1498
2020-11-23,KWT,86974,1510
2020-11-24,KWT,87620,1523
2020-11-25,KWT,88268,1536
2020-11-26,KWT,88918,1549
2020-11-27,KWT,89570,1562
2020-11-28,KWT,90225,1575
2020-11-29,KWT,90882,1588
2020-11-30,KWT,91541,1601
2020-12-01,KWT,92203,1614
2020-12-02,KWT,92867,1628
2020-12-03,KWT,93533,1641
2020-12-04,KWT,94202,1654
2020-12-05,KWT,94873,1668
2020-12-06,KWT,95547,1681
2020-12-07,KWT,96222,1695
2020-12-08,KWT,96900,1708
2020-12-09,KWT,97581,1722
2020-12-10,KWT,98263,1735
2020-12-11,KWT,98949,1749
2020-12-12,KWT,99636,1763
2020-12-13,KWT,100326,1777
2020-12-14,KWT,101018,1791
2020-12-15,KWT,101712,1805
2020-12-16,KWT,102409,1819
2020-12-17,KWT,103108,1833
2020-12-18,KWT,103809,1847
2020-12-19,KWT,104513,1861
2020-12-20,KWT,105219,1875
2020-12-21,KWT,105927,1889
2020-12-22,KWT,106638,1904
2020-12-23,KWT,107351,1918
2020-12-24,KWT,108066,1932
2020-12-25,KWT,108784,1947
2020-12-26,KWT,109504,1961
2020-12-27,KWT,110226,1976
2020-12-28,KWT,110951,1991
2020-12-29,KWT,111678,2005
2020-12-30,KWT,112407,2020
2020-12-31,KWT,113139,2035
2020-04-05,KGZ,0,0
2020-04-06,KGZ,0,0
2020-04-07,KGZ,0,0
2020-04-08,KGZ,0,0
2020-04-09,KGZ,0,0
2020-04-10,KGZ,0,0
2020-04-11,KGZ,0,0
2020-04-12,KGZ,0,0
2020-04-13,KGZ,0,0
2020-04-14,KGZ,0,0
2020-04-15,KGZ,0,0
2020-04-16,KGZ,0,0
2020-04-17,KGZ,0,0
2020-04-18,KGZ,507,5
2020-04-19,KGZ,529,5
2020-04-20,KGZ,549,5
2020-04-21,KGZ,571,5
2020-04-22,KGZ,591,5
2020-04-23,KGZ,614,5
2020-04-24,KGZ,635,5
2020-04-25,KGZ,657,5
2020-04-26,KGZ,679,5
2020-04-27,KGZ,702,5
2020-04-28,KGZ,724,5
2020-04-29,KGZ,747,5
2020-04-30,KGZ,770,5
2020-05-01,KGZ,794,5
2020-05-02,KGZ,817,5
2020-05-03,KGZ,842,5
2020-05-04,KGZ,865,5
2020-05-05,KGZ,890,5
2020-05-06,KGZ,914,5
2020-05-07,KGZ,939,5
2020-05-08,KGZ,964,5
2020-05-09,KGZ,990,5
2020-05-10,KGZ,1015,5
2020-05-11,KGZ,1041,5
2020-05-12,KGZ,1067,5
2020-05-13,KGZ,1093,5
2020-05-14,KGZ,1120,5
2020-05-15,KGZ,1147,5
2020-05-16,KGZ,1173,5
2020-05-17,KGZ,1201,5
2020-05-18,KGZ,1228,5
2020-05-19,KGZ,1256,5
2020-05-20,KGZ,1284,5
2020-05-21,KGZ,1312,5
2020-05-22,KGZ,1340,5
2020-05-23,KGZ,1369,5
2020-05-24,KGZ,1398,5
2020-05-25,KGZ,1427,5
2020-05-26,KGZ,1456,5
2020-05-27,KGZ,1486,5
2020-05-28,KGZ,1516,5
2020-05-29,KGZ,1546,5
2020-05-30,KGZ,1576,5
2020-05-31,KGZ,1607,5
2020-06-01,KGZ,1638,5
2020-06-02,KGZ,1669,5
2020-06-03,KGZ,1700,5
2020-06-04,KGZ,1731,5
2020-06-05,KGZ,1763,5
2020-06-06,KGZ,1795,5
2020-06-07,KGZ,1827,5
2020-06-08,KGZ,1860,5
2020-06-09,KGZ,1892,5
2020-06-10,KGZ,1925,5
2020-06-11,KGZ,1958,5
2020-06-12,KGZ,1992,5
2020-06-13,KGZ,2025,5
2020-06-14,KGZ,2059,5
2020-06-15,KGZ,2093,5
2020-06-16,KGZ,2128,5
2020-06-17,KGZ,2162,5
2020-06-18,KGZ,2197,5
2020-06-19,KGZ,2232,5
2020-06-20,KGZ,2268,5
2020-06-21,KGZ,2303,5
2020-06-22,KGZ,2339,5
2020-06-23,KGZ,2375,5
2020-06-24,KGZ,2411,5
2020-06-25,KGZ,2448,5
2020-06-26,KGZ,2484,5
2020-06-27,KGZ,2521,5
2020-06-28,KGZ,2559,5
2020-06-29,KGZ,2596,5
2020-06-30,KGZ,2634,5
2020-07-01,KGZ,2672,5
2020-07-02,KGZ,2710,5
2020-07-03,KGZ,2748,5
2020-07-04,KGZ,2787,5
2020-07-05,KGZ,2826,5
2020-07-06,KGZ,2865,5
2020-07-07,KGZ,2904,5
2020-07-08,KGZ,2944,5
2020-07-09,KGZ,2984,5
2020-07-10,KGZ,3024,5
2020-07-11,KGZ,3064,5
2020-07-12,KGZ,3104,5
2020-07-13,KGZ,3145,5
2020-07-14,KGZ,3186,5
2020-07-15,KGZ,3227,5
2020-07-16,KGZ,3269,5
2020-07-17,KGZ,3311,5
2020-07-18,KGZ,3353,5
2020-07-19,KGZ,3395,5
2020-07-20,KGZ,3437,5
2020-07-21,KGZ,3480,5
2020-07-22,KGZ,3523,5
2020-07-23,KGZ,3566,5
2020-07-24,KGZ,3609,5
2020-07-25,KGZ,3653,5
2020-07-26,KGZ,3697,5
2020-07-27,KGZ,3741,5
2020-07-28,KGZ,3785,5
2020-07-29,KGZ,3830,5
2020-07-30,KGZ,3875,5
2020-07-31,KGZ,3920,5
2020-08-01,KGZ,3965,5
2020-08-02,KGZ,4011,5
2020-08-03,KGZ,4056,5
2020-08-04,KGZ,4102,5
2020-08-05,KGZ,4149,5
2020-08-06,KGZ,4195,5
2020-08-07,KGZ,4242,5
2020-08-08,KGZ,4289,5
2020-08-09,KGZ,4336,5
2020-08-10,KGZ,4383,5
2020-08-11,KGZ,4431,5
2020-08-12,KGZ,4479,5
2020-08-13,KGZ,4527,5
2020-08-14,KGZ,4575,5
2020-08-15,KGZ,4624,5
2020-08-16,KGZ,4673,5
2020-08-17,KGZ,4722,5
2020-08-18,KGZ,4771,5
2020-08-19,KGZ,4821,5
2020-08-20,KGZ,4871,5
2020-08-21,KGZ,4921,5
2020-08-22,KGZ,4971,5
2020-08-23,KGZ,5022,5
2020-08-24,KGZ,5072,5
2020-08-25,KGZ,5123,5
2020-08-26,KGZ,5175,5
2020-08-27,KGZ,5226,5
2020-08-28,KGZ,5278,5
2020-08-29,KGZ,5330,5
2020-08-30,KGZ,5382,5
2020-08-31,KGZ,5434,5
2020-09-01,KGZ,5487,5
2020-09-02,KGZ,5540,5
2020-09-03,KGZ,5593,5
2020-09-04,KGZ,5646,5
2020-09-05,KGZ,5700,5
2020-09-06,KGZ,5754,5
2020-09-07,KGZ,5808,5
2020-09-08,KGZ,5862,5
2020-09-09,KGZ,5917,5
2020-09-10,KGZ,5972,5
2020-09-11,KGZ,6027,5
2020-09-12,KGZ,6082,5
2020-09-13,KGZ,6138,5
2020-09-14,KGZ,6193,5
2020-09-15,KGZ,6249,5
2020-09-16,KGZ,6305,5
2020-09-17,KGZ,6362,5
2020-09-18,KGZ,6419,5
2020-09-19,KGZ,6476,5
2020-09-20,KGZ,6533,5
2020-09-21,KGZ,6590,5
2020-09-22,KGZ,6648,5
2020-09-23,KGZ,6706,5
2020-09-24,KGZ,6764,5
2020-09-25,KGZ,6822,5
2020-09-26,KGZ,6881,5
2020-09-27,KGZ,6940,5
2020-09-28,KGZ,6999,5
2020-09-29,KGZ,7058,5
2020-09-30,KGZ,7118,5
2020-10-01,KGZ,7177,5
2020-10-02,KGZ,7238,5
2020-10-03,KGZ,7298,5
2020-10-04,KGZ,7358,5
2020-10-05,KGZ,7419,5
2020-10-06,KGZ,7480,5
2020-10-07,KGZ,7541,5
2020-10-08,KGZ,7603,5
2020-10-09,KGZ,7664,5
2020-10-10,KGZ,7726,5
2020-10-11,KGZ,7789,5
2020-10-12,KGZ,7851,5
2020-10-13,KGZ,7914,5
2020-10-14,KGZ,7976,5
2020-10-15,KGZ,8040,5
2020-10-16,KGZ,8103,5
2020-10-17,KGZ,8167,5
2020-10-18,KGZ,8230,5
2020-10-19,KGZ,8295,5
2020-10-20,KGZ,8359,5
2020-10-21,KGZ,8423,5
2020-10-22,KGZ,8488,5
2020-10-23,KGZ,8553,5
2020-10-24,KGZ,8618,5
2020-10-25,KGZ,8684,5
2020-10-26,KGZ,8750,5
2020-10-27,KGZ,8816,5
2020-10-28,KGZ,8882,5
2020-10-29,KGZ,8948,5
2020-10-30,KGZ,9015,5
2020-10-31,KGZ,9082,5
2020-11-01,KGZ,9149,5
2020-11-02,KGZ,9217,5
2020-11-03,KGZ,9284,5
2020-11-04,KGZ,9352,5
2020-11-05,KGZ,9420,5
2020-11-06,KGZ,9489,5
2020-11-07,KGZ,9557,5
2020-11-08,KGZ,9626,5
2020-11-09,KGZ,9695,5
2020-11-10,KGZ,9764,5
2020-11-11,KGZ,9834,5
2020-11-12,KGZ,9904,5
2020-11-13,KGZ,9974,5
2020-11-14,KGZ,10044,5
2020-11-15,KGZ,10115,5
2020-11-16,KGZ,10185,5
2020-11-17,KGZ,10256,5
2020-11-18,KGZ,10327,5
2020-11-19,KGZ,10399,5
2020-11-20,KGZ,10471,5
2020-11-21,KGZ,10543,5
2020-11-22,KGZ,10615,5
2020-11-23,KGZ,10687,5
2020-11-24,KGZ,10760,5
2020-11-25,KGZ,10833,5
2020-11-26,KGZ,10906,5
2020-11-27,KGZ,10979,5
2020-11-28,KGZ,11053,5
2020-11-29,KGZ,11126,5
2020-11-30,KGZ,11201,5
2020-12-01,KGZ,11275,5
2020-12-02,KGZ,11349,5
2020-12-03,KGZ,11424,5
2020-12-04,KGZ,11499,5
2020-12-05,KGZ,11574,5
2020-12-06,KGZ,11650,5
2020-12-07,KGZ,11726,5
2020-12-08,KGZ,11802,5
2020-12-09,KGZ,11878,5
2020-12-10,KGZ,11954,5
2020-12-11,KGZ,12031,5
2020-12-12,KGZ,12108,5
2020-12-13,KGZ,12185,5
2020-12-14,KGZ,12262,5
2020-12-15,KGZ,12340,5
2020-12-16,KGZ,12418,5
2020-12-17,KGZ,12496,5
2020-12-18,KGZ,12574,5
2020-12-19,KGZ,12653,5
2020-12-20,KGZ,12732,5
2020-12-21,KGZ,12811,5
2020-12-22,KGZ,12890,5
2020-12-23,KGZ,12970,5
2020-12-24,KGZ,13050,5
2020-12-25,KGZ,13130,5
2020-12-26,KGZ,13210,5
2020-12-27,KGZ,13290,5
2020-12-28,KGZ,13371,5
2020-12-29,KGZ,13452,5
2020-12-30,KGZ,13533,5
2020-12-31,KGZ,13615,5
2020-04-05,LAO,0,0
2020-04-06,LAO,0,0
2020-04-07,LAO,0,0
2020-04-08,LAO,0,0
2020-04-09,LAO,0,0
2020-04-10,LAO,0,0
2020-04-11,LAO,0,0
2020-04-12,LAO,0,0
2020-04-13,LAO,0,0
2020-04-14,LAO,0,0
2020-04-15,LAO,0,0
2020-04-16,LAO,0,0
2020-04-17,LAO,0,0
2020-04-18,LAO,19,0
2020-04-19,LAO,19,0
2020-04-20,LAO,19,0
2020-04-21,LAO,19,0
2020-04-22,LAO,19,0
2020-04-23,LAO,19,0
2020-04-24,LAO,19,0
2020-04-25,LAO,19,0
2020-04-26,LAO,19,0
2020-04-27,LAO,19,0
2020-04-28,LAO,19,0
2020-04-29,LAO,19,0
2020-04-30,LAO,19,0
2020-05-01,LAO,19,0
2020-05-02,LAO,18,0
2020-05-03,LAO,18,0
2020-05-04,LAO,18,0
2020-05-05,LAO,18,0
2020-05-06,LAO,18,0
2020-05-07,LAO,18,0
2020-05-08,LAO,18,0
2020-05-09,LAO,18,0
2020-05-10,LAO,18,0
2020-05-11,LAO,18,0
2020-05-12,LAO,18,0
2020-05-13,LAO,18,0
2020-05-14,LAO,18,0
2020-05-15,LAO,18,0
2020-05-16,LAO,18,0
2020-05-17,LAO,18,0
2020-05-18,LAO,18,0
2020-05-19,LAO,18,0
2020-05-20,LAO,18,0
2020-05-21,LAO,18,0
2020-05-22,LAO,18,0
2020-05-23,LAO,18,0
2020-05-24,LAO,18,0
2020-05-25,LAO,18,0
2020-05-26,LAO,18,0
2020-05-27,LAO,18,0
2020-05-28,LAO,17,0
2020-05-29,LAO,17,0
2020-05-30,LAO,17,0
2020-05-31,LAO,17,0
2020-06-01,LAO,17,0
2020-06-02,LAO,17,0
2020-06-03,LAO,17,0
2020-06-04,LAO,17,0
2020-06-05,LAO,17,0
2020-06-06,LAO,17,0
2020-06-07,LAO,17,0
2020-06-08,LAO,17,0
2020-06-09,LAO,17,0
2020-06-10,LAO,17,0
2020-06-11,LAO,17,0
2020-06-12,LAO,17,0
2020-06-13,LAO,17,0
2020-06-14,LAO,17,0
2020-06-15,LAO,17,0
2020-06-16,LAO,17,0
2020-06-17,LAO,17,0
2020-06-18,LAO,16,0
2020-06-19,LAO,16,0
2020-06-20,LAO,16,0
2020-06-21,LAO,16,0
2020-06-22,LAO,16,0
2020-06-23,LAO,16,0
2020-06-24,LAO,16,0
2020-06-25,LAO,16,0
2020-06-26,LAO,16,0
2020-06-27,LAO,16,0
2020-06-28,LAO,16,0
2020-06-29,LAO,16,0
2020-06-30,LAO,16,0
2020-07-01,LAO,16,0
2020-07-02,LAO,16,0
2020-07-03,LAO,16,0
2020-07-04,LAO,16,0
2020-07-05,LAO,16,0
2020-07-06,LAO,16,0
2020-07-07,LAO,15,0
2020-07-08,LAO,15,0
2020-07-09,LAO,15,0
2020-07-10,LAO,15,0
2020-07-11,LAO,15,0
2020-07-12,LAO,15,0
2020-07-13,LAO,15,0
2020-07-14,LAO,15,0
2020-07-15,LAO,15,0
2020-07-16,LAO,15,0
2020-07-17,LAO,15,0
2020-07-18,LAO,15,0
2020-07-19,LAO,15,0
2020-07-20,LAO,15,0
2020-07-21,LAO,15,0
2020-07-22,LAO,15,0
2020-07-23,LAO,14,0
2020-07-24,LAO,14,0
2020-07-25,LAO,14,0
