date,region,prediction_confirmed,prediction_deaths
2020-10-04,TWN,418,21
2020-10-05,TWN,418,21
2020-10-06,TWN,419,21
2020-10-07,TWN,419,21
2020-10-08,TWN,419,21
2020-10-09,TWN,419,21
2020-10-10,TWN,419,21
2020-10-11,TWN,419,21
2020-10-12,TWN,419,22
2020-10-13,TWN,420,22
2020-10-14,TWN,420,22
2020-10-15,TWN,420,22
2020-10-16,TWN,420,22
2020-10-17,TWN,420,22
2020-10-18,TWN,420,22
2020-10-19,TWN,420,22
2020-10-20,TWN,421,22
2020-10-21,TWN,421,22
2020-10-22,TWN,421,22
2020-10-23,TWN,421,22
2020-10-24,TWN,421,23
2020-10-25,TWN,421,23
2020-10-26,TWN,421,23
2020-10-27,TWN,422,23
2020-10-28,TWN,422,23
2020-10-29,TWN,422,23
2020-10-30,TWN,422,23
2020-10-31,TWN,422,23
2020-11-01,TWN,422,23
2020-11-02,TWN,422,23
2020-11-03,TWN,422,23
2020-11-04,TWN,423,24
2020-11-05,TWN,423,24
2020-11-06,TWN,423,24
2020-11-07,TWN,423,24
2020-11-08,TWN,423,24
2020-11-09,TWN,423,24
2020-11-10,TWN,423,24
2020-11-11,TWN,424,24
2020-11-12,TWN,424,24
2020-11-13,TWN,424,24
2020-11-14,TWN,424,24
2020-11-15,TWN,424,24
2020-11-16,TWN,424,25
2020-11-17,TWN,424,25
2020-11-18,TWN,425,25
2020-11-19,TWN,425,25
2020-11-20,TWN,425,25
2020-11-21,TWN,425,25
2020-11-22,TWN,425,25
2020-11-23,TWN,425,25
2020-11-24,TWN,425,25
2020-11-25,TWN,425,25
2020-11-26,TWN,426,25
2020-11-27,TWN,426,26
2020-11-28,TWN,426,26
2020-11-29,TWN,426,26
2020-11-30,TWN,426,26
2020-12-01,TWN,426,26
2020-12-02,TWN,426,26
2020-12-03,TWN,427,26
2020-12-04,TWN,427,26
2020-12-05,TWN,427,26
2020-12-06,TWN,427,26
2020-12-07,TWN,427,26
2020-12-08,TWN,427,27
2020-12-09,TWN,427,27
2020-12-10,TWN,428,27
2020-12-11,TWN,428,27
2020-12-12,TWN,428,27
2020-12-13,TWN,428,27
2020-12-14,TWN,428,27
2020-12-15,TWN,428,27
2020-12-16,TWN,428,27
2020-12-17,TWN,428,27
2020-12-18,TWN,429,27
2020-12-19,TWN,429,27
2020-12-20,TWN,429,28
2020-12-21,TWN,429,28
2020-12-22,TWN,429,28
2020-12-23,TWN,429,28
2020-12-24,TWN,429,28
2020-12-25,TWN,430,28
2020-12-26,TWN,430,28
2020-12-27,TWN,430,28
2020-12-28,TWN,430,28
2020-12-29,TWN,430,28
2020-12-30,TWN,430,28
2020-12-31,TWN,430,29
2020-04-05,COL,0,0
2020-04-06,COL,0,0
2020-04-07,COL,0,0
2020-04-08,COL,0,0
2020-04-09,COL,0,0
2020-04-10,COL,0,0
2020-04-11,COL,0,0
2020-04-12,COL,0,0
2020-04-13,COL,0,0
2020-04-14,COL,0,0
2020-04-15,COL,0,0
2020-04-16,COL,0,0
2020-04-17,COL,0,0
2020-04-18,COL,3651,163
2020-04-19,COL,3859,173
2020-04-20,COL,4070,183
2020-04-21,COL,4279,192
2020-04-22,COL,4489,202
2020-04-23,COL,4699,212
2020-04-24,COL,4909,222
2020-04-25,COL,5118,231
2020-04-26,COL,5328,241
2020-04-27,COL,5538,251
2020-04-28,COL,5748,261
2020-04-29,COL,5958,271
2020-04-30,COL,6167,280
2020-05-01,COL,6377,290
2020-05-02,COL,6587,300
2020-05-03,COL,6797,310
2020-05-04,COL,7006,320
2020-05-05,COL,7216,329
2020-05-06,COL,7426,339
2020-05-07,COL,7636,349
2020-05-08,COL,7845,359
2020-05-09,COL,8055,368
2020-05-10,COL,8265,378
2020-05-11,COL,8475,388
2020-05-12,COL,8684,398
2020-05-13,COL,8894,408
2020-05-14,COL,9104,417
2020-05-15,COL,9314,427
2020-05-16,COL,9523,437
2020-05-17,COL,9733,447
2020-05-18,COL,9943,456
2020-05-19,COL,10153,466
2020-05-20,COL,10362,476
2020-05-21,COL,10572,486
2020-05-22,COL,10782,496
2020-05-23,COL,10992,505
2020-05-24,COL,11201,515
2020-05-25,COL,11411,525
2020-05-26,COL,11621,535
2020-05-27,COL,11831,545
2020-05-28,COL,12040,554
2020-05-29,COL,12250,564
2020-05-30,COL,12460,574
2020-05-31,COL,12670,584
2020-06-01,COL,12879,593
2020-06-02,COL,13089,603
2020-06-03,COL,13299,613
2020-06-04,COL,13509,623
2020-06-05,COL,13718,633
2020-06-06,COL,13928,642
2020-06-07,COL,14138,652
2020-06-08,COL,14348,662
2020-06-09,COL,14557,672
2020-06-10,COL,14767,681
2020-06-11,COL,14977,691
2020-06-12,COL,15187,701
2020-06-13,COL,15396,711
2020-06-14,COL,15606,721
2020-06-15,COL,15816,730
2020-06-16,COL,16026,740
2020-06-17,COL,16235,750
2020-06-18,COL,16445,760
2020-06-19,COL,16655,770
2020-06-20,COL,16865,779
2020-06-21,COL,17074,789
2020-06-22,COL,17284,799
2020-06-23,COL,17494,809
2020-06-24,COL,17704,818
2020-06-25,COL,17913,828
2020-06-26,COL,18123,838
2020-06-27,COL,18333,848
2020-06-28,COL,18543,858
2020-06-29,COL,18752,867
2020-06-30,COL,18962,877
2020-07-01,COL,19172,887
2020-07-02,COL,19382,897
2020-07-03,COL,19591,907
2020-07-04,COL,19801,916
2020-07-05,COL,20011,926
2020-07-06,COL,20221,936
2020-07-07,COL,20430,946
2020-07-08,COL,20640,955
2020-07-09,COL,20850,965
2020-07-10,COL,21060,975
2020-07-11,COL,21269,985
2020-07-12,COL,21479,995
2020-07-13,COL,21689,1004
2020-07-14,COL,21899,1014
2020-07-15,COL,22108,1024
2020-07-16,COL,22318,1034
2020-07-17,COL,22528,1043
2020-07-18,COL,22738,1053
2020-07-19,COL,22947,1063
2020-07-20,COL,23157,1073
2020-07-21,COL,23367,1083
2020-07-22,COL,23577,1092
2020-07-23,COL,23786,1102
2020-07-24,COL,23996,1112
2020-07-25,COL,24206,1122
2020-07-26,COL,24416,1132
2020-07-27,COL,24625,1141
2020-07-28,COL,24835,1151
2020-07-29,COL,25045,1161
2020-07-30,COL,25255,1171
2020-07-31,COL,25464,1180
2020-08-01,COL,25674,1190
2020-08-02,COL,25884,1200
2020-08-03,COL,26094,1210
2020-08-04,COL,26303,1220
2020-08-05,COL,26513,1229
2020-08-06,COL,26723,1239
2020-08-07,COL,26933,1249
2020-08-08,COL,27142,1259
2020-08-09,COL,27352,1269
2020-08-10,COL,27562,1278
2020-08-11,COL,27772,1288
2020-08-12,COL,27981,1298
2020-08-13,COL,28191,1308
2020-08-14,COL,28401,1317
2020-08-15,COL,28611,1327
2020-08-16,COL,28820,1337
2020-08-17,COL,29030,1347
2020-08-18,COL,29240,1357
2020-08-19,COL,29450,1366
2020-08-20,COL,29659,1376
2020-08-21,COL,29869,1386
2020-08-22,COL,30079,1396
2020-08-23,COL,30289,1405
2020-08-24,COL,30498,1415
2020-08-25,COL,30708,1425
2020-08-26,COL,30918,1435
2020-08-27,COL,31128,1445
2020-08-28,COL,31337,1454
2020-08-29,COL,31547,1464
2020-08-30,COL,31757,1474
2020-08-31,COL,31967,1484
2020-09-01,COL,32176,1494
2020-09-02,COL,32386,1503
2020-09-03,COL,32596,1513
2020-09-04,COL,32806,1523
2020-09-05,COL,33015,1533
2020-09-06,COL,33225,1542
2020-09-07,COL,33435,1552
2020-09-08,COL,33645,1562
2020-09-09,COL,33854,1572
2020-09-10,COL,34064,1582
2020-09-11,COL,34274,1591
2020-09-12,COL,34484,1601
2020-09-13,COL,34693,1611
2020-09-14,COL,34903,1621
2020-09-15,COL,35113,1631
2020-09-16,COL,35323,1640
2020-09-17,COL,35532,1650
2020-09-18,COL,35742,1660
2020-09-19,COL,35952,1670
2020-09-20,COL,36162,1679
2020-09-21,COL,36371,1689
2020-09-22,COL,36581,1699
2020-09-23,COL,36791,1709
2020-09-24,COL,37001,1719
2020-09-25,COL,37210,1728
2020-09-26,COL,37420,1738
2020-09-27,COL,37630,1748
2020-09-28,COL,37840,1758
2020-09-29,COL,38049,1767
2020-09-30,COL,38259,1777
2020-10-01,COL,38469,1787
2020-10-02,COL,38679,1797
2020-10-03,COL,38888,1807
2020-10-04,COL,39098,1816
2020-10-05,COL,39308,1826
2020-10-06,COL,39518,1836
2020-10-07,COL,39727,1846
2020-10-08,COL,39937,1856
2020-10-09,COL,40147,1865
2020-10-10,COL,40357,1875
2020-10-11,COL,40566,1885
2020-10-12,COL,40776,1895
2020-10-13,COL,40986,1904
2020-10-14,COL,41196,1914
2020-10-15,COL,41405,1924
2020-10-16,COL,41615,1934
2020-10-17,COL,41825,1944
2020-10-18,COL,42035,1953
2020-10-19,COL,42244,1963
2020-10-20,COL,42454,1973
2020-10-21,COL,42664,1983
2020-10-22,COL,42874,1993
2020-10-23,COL,43083,2002
2020-10-24,COL,43293,2012
2020-10-25,COL,43503,2022
2020-10-26,COL,43713,2032
2020-10-27,COL,43922,2041
2020-10-28,COL,44132,2051
2020-10-29,COL,44342,2061
2020-10-30,COL,44552,2071
2020-10-31,COL,44761,2081
2020-11-01,COL,44971,2090
2020-11-02,COL,45181,2100
2020-11-03,COL,45391,2110
2020-11-04,COL,45600,2120
2020-11-05,COL,45810,2129
2020-11-06,COL,46020,2139
2020-11-07,COL,46230,2149
2020-11-08,COL,46439,2159
2020-11-09,COL,46649,2169
2020-11-10,COL,46859,2178
2020-11-11,COL,47069,2188
2020-11-12,COL,47278,2198
2020-11-13,COL,47488,2208
2020-11-14,COL,47698,2218
2020-11-15,COL,47908,2227
2020-11-16,COL,48117,2237
2020-11-17,COL,48327,2247
2020-11-18,COL,48537,2257
2020-11-19,COL,48747,2266
2020-11-20,COL,48956,2276
2020-11-21,COL,49166,2286
2020-11-22,COL,49376,2296
2020-11-23,COL,49586,2306
2020-11-24,COL,49795,2315
2020-11-25,COL,50005,2325
2020-11-26,COL,50215,2335
2020-11-27,COL,50425,2345
2020-11-28,COL,50634,2355
2020-11-29,COL,50844,2364
2020-11-30,COL,51054,2374
2020-12-01,COL,51264,2384
2020-12-02,COL,51474,2394
2020-12-03,COL,51683,2403
2020-12-04,COL,51893,2413
2020-12-05,COL,52103,2423
2020-12-06,COL,52313,2433
2020-12-07,COL,52522,2443
2020-12-08,COL,52732,2452
2020-12-09,COL,52942,2462
2020-12-10,COL,53152,2472
2020-12-11,COL,53361,2482
2020-12-12,COL,53571,2491
2020-12-13,COL,53781,2501
2020-12-14,COL,53991,2511
2020-12-15,COL,54200,2521
2020-12-16,COL,54410,2531
2020-12-17,COL,54620,2540
2020-12-18,COL,54830,2550
2020-12-19,COL,55039,2560
2020-12-20,COL,55249,2570
2020-12-21,COL,55459,2580
2020-12-22,COL,55669,2589
2020-12-23,COL,55878,2599
2020-12-24,COL,56088,2609
2020-12-25,COL,56298,2619
2020-12-26,COL,56508,2628
2020-12-27,COL,56717,2638
2020-12-28,COL,56927,2648
2020-12-29,COL,57137,2658
2020-12-30,COL,57347,2668
2020-12-31,COL,57556,2677
2020-04-05,COG,0,0
2020-04-06,COG,0,0
2020-04-07,COG,0,0
2020-04-08,COG,0,0
2020-04-09,COG,0,0
2020-04-10,COG,0,0
2020-04-11,COG,0,0
2020-04-12,COG,0,0
2020-04-13,COG,0,0
2020-04-14,COG,0,0
2020-04-15,COG,0,0
2020-04-16,COG,0,0
2020-04-17,COG,0,0
2020-04-18,COG,152,6
2020-04-19,COG,166,6
2020-04-20,COG,179,7
2020-04-21,COG,192,7
2020-04-22,COG,205,7
2020-04-23,COG,218,7
2020-04-24,COG,231,7
2020-04-25,COG,244,8
2020-04-26,COG,257,8
2020-04-27,COG,270,8
2020-04-28,COG,283,8
2020-04-29,COG,296,8
2020-04-30,COG,309,9
2020-05-01,COG,322,9
2020-05-02,COG,335,9
2020-05-03,COG,348,9
2020-05-04,COG,361,9
2020-05-05,COG,374,10
2020-05-06,COG,387,10
2020-05-07,COG,400,10
2020-05-08,COG,413,10
2020-05-09,COG,426,10
2020-05-10,COG,439,11
2020-05-11,COG,452,11
2020-05-12,COG,465,11
2020-05-13,COG,478,11
2020-05-14,COG,491,11
2020-05-15,COG,504,12
2020-05-16,COG,517,12
2020-05-17,COG,530,12
2020-05-18,COG,543,12
2020-05-19,COG,556,12
2020-05-20,COG,569,13
2020-05-21,COG,582,13
2020-05-22,COG,595,13
2020-05-23,COG,608,13
2020-05-24,COG,621,13
2020-05-25,COG,634,14
2020-05-26,COG,647,14
2020-05-27,COG,660,14
2020-05-28,COG,673,14
2020-05-29,COG,686,14
2020-05-30,COG,700,15
2020-05-31,COG,713,15
2020-06-01,COG,726,15
2020-06-02,COG,739,15
2020-06-03,COG,752,15
2020-06-04,COG,765,16
2020-06-05,COG,778,16
2020-06-06,COG,791,16
2020-06-07,COG,804,16
2020-06-08,COG,817,16
2020-06-09,COG,830,17
2020-06-10,COG,843,17
2020-06-11,COG,856,17
2020-06-12,COG,869,17
2020-06-13,COG,882,17
2020-06-14,COG,895,18
2020-06-15,COG,908,18
2020-06-16,COG,921,18
2020-06-17,COG,934,18
2020-06-18,COG,947,18
2020-06-19,COG,960,19
2020-06-20,COG,973,19
2020-06-21,COG,986,19
2020-06-22,COG,999,19
2020-06-23,COG,1012,19
2020-06-24,COG,1025,20
2020-06-25,COG,1038,20
2020-06-26,COG,1051,20
2020-06-27,COG,1064,20
2020-06-28,COG,1077,20
2020-06-29,COG,1090,21
2020-06-30,COG,1103,21
2020-07-01,COG,1116,21
2020-07-02,COG,1129,21
2020-07-03,COG,1142,22
2020-07-04,COG,1155,22
2020-07-05,COG,1168,22
2020-07-06,COG,1181,22
2020-07-07,COG,1194,22
2020-07-08,COG,1207,23
2020-07-09,COG,1220,23
2020-07-10,COG,1233,23
2020-07-11,COG,1246,23
2020-07-12,COG,1259,23
2020-07-13,COG,1272,24
2020-07-14,COG,1285,24
2020-07-15,COG,1298,24
2020-07-16,COG,1311,24
2020-07-17,COG,1324,24
2020-07-18,COG,1337,25
2020-07-19,COG,1350,25
2020-07-20,COG,1363,25
2020-07-21,COG,1376,25
2020-07-22,COG,1389,25
2020-07-23,COG,1402,26
2020-07-24,COG,1415,26
2020-07-25,COG,1428,26
2020-07-26,COG,1441,26
2020-07-27,COG,1454,26
2020-07-28,COG,1467,27
2020-07-29,COG,1480,27
2020-07-30,COG,1493,27
2020-07-31,COG,1506,27
2020-08-01,COG,1519,27
2020-08-02,COG,1532,28
2020-08-03,COG,1545,28
2020-08-04,COG,1558,28
2020-08-05,COG,1571,28
2020-08-06,COG,1584,28
2020-08-07,COG,1597,29
2020-08-08,COG,1610,29
2020-08-09,COG,1623,29
2020-08-10,COG,1636,29
2020-08-11,COG,1649,29
2020-08-12,COG,1662,30
2020-08-13,COG,1675,30
2020-08-14,COG,1688,30
2020-08-15,COG,1701,30
2020-08-16,COG,1714,30
2020-08-17,COG,1727,31
2020-08-18,COG,1740,31
2020-08-19,COG,1753,31
2020-08-20,COG,1766,31
2020-08-21,COG,1779,31
2020-08-22,COG,1792,32
2020-08-23,COG,1805,32
2020-08-24,COG,1818,32
2020-08-25,COG,1831,32
2020-08-26,COG,1844,32
2020-08-27,COG,1857,33
2020-08-28,COG,1870,33
2020-08-29,COG,1883,33
2020-08-30,COG,1896,33
2020-08-31,COG,1909,33
2020-09-01,COG,1922,34
2020-09-02,COG,1935,34
2020-09-03,COG,1948,34
2020-09-04,COG,1961,34
2020-09-05,COG,1974,34
2020-09-06,COG,1987,35
2020-09-07,COG,2000,35
2020-09-08,COG,2013,35
2020-09-09,COG,2026,35
2020-09-10,COG,2039,35
2020-09-11,COG,2053,36
2020-09-12,COG,2066,36
2020-09-13,COG,2079,36
2020-09-14,COG,2092,36
2020-09-15,COG,2105,36
2020-09-16,COG,2118,37
2020-09-17,COG,2131,37
2020-09-18,COG,2144,37
2020-09-19,COG,2157,37
2020-09-20,COG,2170,37
2020-09-21,COG,2183,38
2020-09-22,COG,2196,38
2020-09-23,COG,2209,38
2020-09-24,COG,2222,38
2020-09-25,COG,2235,38
2020-09-26,COG,2248,39
2020-09-27,COG,2261,39
2020-09-28,COG,2274,39
2020-09-29,COG,2287,39
2020-09-30,COG,2300,39
2020-10-01,COG,2313,40
2020-10-02,COG,2326,40
2020-10-03,COG,2339,40
2020-10-04,COG,2352,40
2020-10-05,COG,2365,41
2020-10-06,COG,2378,41
2020-10-07,COG,2391,41
2020-10-08,COG,2404,41
2020-10-09,COG,2417,41
2020-10-10,COG,2430,42
2020-10-11,COG,2443,42
2020-10-12,COG,2456,42
2020-10-13,COG,2469,42
2020-10-14,COG,2482,42
2020-10-15,COG,2495,43
2020-10-16,COG,2508,43
2020-10-17,COG,2521,43
2020-10-18,COG,2534,43
2020-10-19,COG,2547,43
2020-10-20,COG,2560,44
2020-10-21,COG,2573,44
2020-10-22,COG,2586,44
2020-10-23,COG,2599,44
2020-10-24,COG,2612,44
2020-10-25,COG,2625,45
2020-10-26,COG,2638,45
2020-10-27,COG,2651,45
2020-10-28,COG,2664,45
2020-10-29,COG,2677,45
2020-10-30,COG,2690,46
2020-10-31,COG,2703,46
2020-11-01,COG,2716,46
2020-11-02,COG,2729,46
2020-11-03,COG,2742,46
2020-11-04,COG,2755,47
2020-11-05,COG,2768,47
2020-11-06,COG,2781,47
2020-11-07,COG,2794,47
2020-11-08,COG,2807,47
2020-11-09,COG,2820,48
2020-11-10,COG,2833,48
2020-11-11,COG,2846,48
2020-11-12,COG,2859,48
2020-11-13,COG,2872,48
2020-11-14,COG,2885,49
2020-11-15,COG,2898,49
2020-11-16,COG,2911,49
2020-11-17,COG,2924,49
2020-11-18,COG,2937,49
2020-11-19,COG,2950,50
2020-11-20,COG,2963,50
2020-11-21,COG,2976,50
2020-11-22,COG,2989,50
2020-11-23,COG,3002,50
2020-11-24,COG,3015,51
2020-11-25,COG,3028,51
2020-11-26,COG,3041,51
2020-11-27,COG,3054,51
2020-11-28,COG,3067,51
2020-11-29,COG,3080,52
2020-11-30,COG,3093,52
2020-12-01,COG,3106,52
2020-12-02,COG,3119,52
2020-12-03,COG,3132,52
2020-12-04,COG,3145,53
2020-12-05,COG,3158,53
2020-12-06,COG,3171,53
2020-12-07,COG,3184,53
2020-12-08,COG,3197,53
2020-12-09,COG,3210,54
2020-12-10,COG,3223,54
2020-12-11,COG,3236,54
2020-12-12,COG,3249,54
2020-12-13,COG,3262,54
2020-12-14,COG,3275,55
2020-12-15,COG,3288,55
2020-12-16,COG,3301,55
2020-12-17,COG,3314,55
2020-12-18,COG,3327,55
2020-12-19,COG,3340,56
2020-12-20,COG,3353,56
2020-12-21,COG,3366,56
2020-12-22,COG,3379,56
2020-12-23,COG,3392,56
2020-12-24,COG,3405,57
2020-12-25,COG,3419,57
2020-12-26,COG,3432,57
2020-12-27,COG,3445,57
2020-12-28,COG,3458,57
2020-12-29,COG,3471,58
2020-12-30,COG,3484,58
2020-12-31,COG,3497,58
2020-04-05,COD,0,0
2020-04-06,COD,0,0
2020-04-07,COD,0,0
2020-04-08,COD,0,0
2020-04-09,COD,0,0
2020-04-10,COD,0,0
2020-04-11,COD,0,0
2020-04-12,COD,0,0
2020-04-13,COD,0,0
2020-04-14,COD,0,0
2020-04-15,COD,0,0
2020-04-16,COD,0,0
2020-04-17,COD,0,0
2020-04-18,COD,297,24
2020-04-19,COD,309,24
2020-04-20,COD,321,25
2020-04-21,COD,333,26
2020-04-22,COD,345,27
2020-04-23,COD,357,27
2020-04-24,COD,369,28
2020-04-25,COD,381,29
2020-04-26,COD,393,30
2020-04-27,COD,405,30
2020-04-28,COD,417,31
2020-04-29,COD,429,32
2020-04-30,COD,441,33
2020-05-01,COD,452,33
2020-05-02,COD,464,34
2020-05-03,COD,476,35
2020-05-04,COD,488,36
2020-05-05,COD,500,36
2020-05-06,COD,512,37
2020-05-07,COD,524,38
2020-05-08,COD,536,39
2020-05-09,COD,548,39
2020-05-10,COD,560,40
2020-05-11,COD,572,41
2020-05-12,COD,584,42
2020-05-13,COD,596,42
2020-05-14,COD,608,43
2020-05-15,COD,620,44
2020-05-16,COD,632,45
2020-05-17,COD,644,46
2020-05-18,COD,655,46
2020-05-19,COD,667,47
2020-05-20,COD,679,48
2020-05-21,COD,691,49
2020-05-22,COD,703,49
2020-05-23,COD,715,50
2020-05-24,COD,727,51
2020-05-25,COD,739,52
2020-05-26,COD,751,52
2020-05-27,COD,763,53
2020-05-28,COD,775,54
2020-05-29,COD,787,55
2020-05-30,COD,799,55
2020-05-31,COD,811,56
2020-06-01,COD,823,57
2020-06-02,COD,835,58
2020-06-03,COD,847,58
2020-06-04,COD,859,59
2020-06-05,COD,870,60
2020-06-06,COD,882,61
2020-06-07,COD,894,61
2020-06-08,COD,906,62
2020-06-09,COD,918,63
2020-06-10,COD,930,64
2020-06-11,COD,942,64
2020-06-12,COD,954,65
2020-06-13,COD,966,66
2020-06-14,COD,978,67
2020-06-15,COD,990,67
2020-06-16,COD,1002,68
2020-06-17,COD,1014,69
2020-06-18,COD,1026,70
2020-06-19,COD,1038,70
2020-06-20,COD,1050,71
2020-06-21,COD,1062,72
2020-06-22,COD,1074,73
2020-06-23,COD,1085,73
2020-06-24,COD,1097,74
2020-06-25,COD,1109,75
2020-06-26,COD,1121,76
2020-06-27,COD,1133,76
2020-06-28,COD,1145,77
2020-06-29,COD,1157,78
2020-06-30,COD,1169,79
2020-07-01,COD,1181,79
2020-07-02,COD,1193,80
2020-07-03,COD,1205,81
2020-07-04,COD,1217,82
2020-07-05,COD,1229,82
2020-07-06,COD,1241,83
2020-07-07,COD,1253,84
2020-07-08,COD,1265,85
2020-07-09,COD,1277,85
2020-07-10,COD,1289,86
2020-07-11,COD,1300,87
2020-07-12,COD,1312,88
2020-07-13,COD,1324,88
2020-07-14,COD,1336,89
2020-07-15,COD,1348,90
2020-07-16,COD,1360,91
2020-07-17,COD,1372,91
2020-07-18,COD,1384,92
2020-07-19,COD,1396,93
2020-07-20,COD,1408,94
2020-07-21,COD,1420,94
2020-07-22,COD,1432,95
2020-07-23,COD,1444,96
2020-07-24,COD,1456,97
2020-07-25,COD,1468,97
2020-07-26,COD,1480,98
2020-07-27,COD,1492,99
2020-07-28,COD,1504,100
2020-07-29,COD,1515,100
2020-07-30,COD,1527,101
2020-07-31,COD,1539,102
2020-08-01,COD,1551,103
2020-08-02,COD,1563,103
2020-08-03,COD,1575,104
2020-08-04,COD,1587,105
2020-08-05,COD,1599,106
2020-08-06,COD,1611,106
2020-08-07,COD,1623,107
2020-08-08,COD,1635,108
2020-08-09,COD,1647,109
2020-08-10,COD,1659,109
2020-08-11,COD,1671,110
2020-08-12,COD,1683,111
2020-08-13,COD,1695,112
2020-08-14,COD,1707,113
2020-08-15,COD,1719,113
2020-08-16,COD,1730,114
2020-08-17,COD,1742,115
2020-08-18,COD,1754,116
2020-08-19,COD,1766,116
2020-08-20,COD,1778,117
2020-08-21,COD,1790,118
2020-08-22,COD,1802,119
2020-08-23,COD,1814,119
2020-08-24,COD,1826,120
2020-08-25,COD,1838,121
2020-08-26,COD,1850,122
2020-08-27,COD,1862,122
2020-08-28,COD,1874,123
2020-08-29,COD,1886,124
2020-08-30,COD,1898,125
2020-08-31,COD,1910,125
2020-09-01,COD,1922,126
2020-09-02,COD,1934,127
2020-09-03,COD,1945,128
2020-09-04,COD,1957,128
2020-09-05,COD,1969,129
2020-09-06,COD,1981,130
2020-09-07,COD,1993,131
2020-09-08,COD,2005,131
2020-09-09,COD,2017,132
2020-09-10,COD,2029,133
2020-09-11,COD,2041,134
2020-09-12,COD,2053,134
2020-09-13,COD,2065,135
2020-09-14,COD,2077,136
2020-09-15,COD,2089,137
2020-09-16,COD,2101,137
2020-09-17,COD,2113,138
2020-09-18,COD,2125,139
2020-09-19,COD,2137,140
2020-09-20,COD,2148,140
2020-09-21,COD,2160,141
2020-09-22,COD,2172,142
2020-09-23,COD,2184,143
2020-09-24,COD,2196,143
2020-09-25,COD,2208,144
2020-09-26,COD,2220,145
2020-09-27,COD,2232,146
2020-09-28,COD,2244,146
2020-09-29,COD,2256,147
2020-09-30,COD,2268,148
2020-10-01,COD,2280,149
2020-10-02,COD,2292,149
2020-10-03,COD,2304,150
2020-10-04,COD,2316,151
2020-10-05,COD,2328,152
2020-10-06,COD,2340,152
2020-10-07,COD,2352,153
2020-10-08,COD,2363,154
2020-10-09,COD,2375,155
2020-10-10,COD,2387,155
2020-10-11,COD,2399,156
2020-10-12,COD,2411,157
2020-10-13,COD,2423,158
2020-10-14,COD,2435,158
2020-10-15,COD,2447,159
2020-10-16,COD,2459,160
2020-10-17,COD,2471,161
2020-10-18,COD,2483,161
2020-10-19,COD,2495,162
2020-10-20,COD,2507,163
2020-10-21,COD,2519,164
2020-10-22,COD,2531,164
2020-10-23,COD,2543,165
2020-10-24,COD,2555,166
2020-10-25,COD,2567,167
2020-10-26,COD,2578,167
2020-10-27,COD,2590,168
2020-10-28,COD,2602,169
2020-10-29,COD,2614,170
2020-10-30,COD,2626,170
2020-10-31,COD,2638,171
2020-11-01,COD,2650,172
2020-11-02,COD,2662,173
2020-11-03,COD,2674,173
2020-11-04,COD,2686,174
2020-11-05,COD,2698,175
2020-11-06,COD,2710,176
2020-11-07,COD,2722,176
2020-11-08,COD,2734,177
2020-11-09,COD,2746,178
2020-11-10,COD,2758,179
2020-11-11,COD,2770,180
2020-11-12,COD,2782,180
2020-11-13,COD,2793,181
2020-11-14,COD,2805,182
2020-11-15,COD,2817,183
2020-11-16,COD,2829,183
2020-11-17,COD,2841,184
2020-11-18,COD,2853,185
2020-11-19,COD,2865,186
2020-11-20,COD,2877,186
2020-11-21,COD,2889,187
2020-11-22,COD,2901,188
2020-11-23,COD,2913,189
2020-11-24,COD,2925,189
2020-11-25,COD,2937,190
2020-11-26,COD,2949,191
2020-11-27,COD,2961,192
2020-11-28,COD,2973,192
2020-11-29,COD,2985,193
2020-11-30,COD,2997,194
2020-12-01,COD,3008,195
2020-12-02,COD,3020,195
2020-12-03,COD,3032,196
2020-12-04,COD,3044,197
2020-12-05,COD,3056,198
2020-12-06,COD,3068,198
2020-12-07,COD,3080,199
2020-12-08,COD,3092,200
2020-12-09,COD,3104,201
2020-12-10,COD,3116,201
2020-12-11,COD,3128,202
2020-12-12,COD,3140,203
2020-12-13,COD,3152,204
2020-12-14,COD,3164,204
2020-12-15,COD,3176,205
2020-12-16,COD,3188,206
2020-12-17,COD,3200,207
2020-12-18,COD,3212,207
2020-12-19,COD,3223,208
2020-12-20,COD,3235,209
2020-12-21,COD,3247,210
2020-12-22,COD,3259,210
2020-12-23,COD,3271,211
2020-12-24,COD,3283,212
2020-12-25,COD,3295,213
2020-12-26,COD,3307,213
2020-12-27,COD,3319,214
2020-12-28,COD,3331,215
2020-12-29,COD,3343,216
2020-12-30,COD,3355,216
2020-12-31,COD,3367,217
2020-04-05,CRI,0,0
2020-04-06,CRI,0,0
2020-04-07,CRI,0,0
2020-04-08,CRI,0,0
2020-04-09,CRI,0,0
2020-04-10,CRI,0,0
2020-04-11,CRI,0,0
2020-04-12,CRI,0,0
2020-04-13,CRI,0,0
2020-04-14,CRI,0,0
2020-04-15,CRI,0,0
2020-04-16,CRI,0,0
2020-04-17,CRI,0,0
2020-04-18,CRI,658,4
2020-04-19,CRI,668,4
2020-04-20,CRI,678,4
2020-04-21,CRI,688,4
2020-04-22,CRI,698,5
2020-04-23,CRI,708,5
2020-04-24,CRI,718,5
2020-04-25,CRI,727,5
2020-04-26,CRI,737,5
2020-04-27,CRI,747,5
2020-04-28,CRI,757,5
2020-04-29,CRI,767,5
2020-04-30,CRI,777,5
2020-05-01,CRI,787,6
2020-05-02,CRI,797,6
2020-05-03,CRI,807,6
