date,region,prediction_confirmed,prediction_deaths
2020-05-26,DEU,169626,3526
2020-05-27,DEU,168566,3108
2020-05-28,DEU,167410,2665
2020-05-29,DEU,166170,2193
2020-05-30,DEU,164776,1690
2020-05-31,DEU,163318,1159
2020-06-01,DEU,161721,600
2020-06-02,DEU,160010,10
2020-06-03,DEU,158214,-612
2020-06-04,DEU,156264,-1265
2020-06-05,DEU,154228,-1949
2020-06-06,DEU,152068,-2665
2020-06-07,DEU,149767,-3416
2020-06-08,DEU,147386,-4200
2020-06-09,DEU,144844,-5017
2020-06-10,DEU,142201,-5868
2020-06-11,DEU,139439,-6756
2020-06-12,DEU,136524,-7680
2020-06-13,DEU,133518,-8638
2020-06-14,DEU,130359,-9634
2020-06-15,DEU,127073,-10669
2020-06-16,DEU,123678,-11740
2020-06-17,DEU,120116,-12850
2020-06-18,DEU,116455,-13999
2020-06-19,DEU,112643,-15188
2020-06-20,DEU,108688,-16417
2020-06-21,DEU,104622,-17685
2020-06-22,DEU,100387,-18996
2020-06-23,DEU,96033,-20349
2020-06-24,DEU,91539,-21744
2020-06-25,DEU,86881,-23181
2020-06-26,DEU,82113,-24662
2020-06-27,DEU,77171,-26188
2020-06-28,DEU,72096,-27758
2020-06-29,DEU,66882,-29372
2020-06-30,DEU,61496,-31032
2020-07-01,DEU,55987,-32739
2020-07-02,DEU,50310,-34492
2020-07-03,DEU,44479,-36292
2020-07-04,DEU,38515,-38141
2020-07-05,DEU,32367,-40038
2020-07-06,DEU,26088,-41984
2020-07-07,DEU,19640,-43979
2020-07-08,DEU,13027,-46024
2020-07-09,DEU,6274,-48120
2020-07-10,DEU,-663,-50267
2020-07-11,DEU,-7750,-52466
2020-07-12,DEU,-14996,-54716
2020-07-13,DEU,-22427,-57020
2020-07-14,DEU,-29998,-59378
2020-07-15,DEU,-37758,-61788
2020-07-16,DEU,-45680,-64254
2020-07-17,DEU,-53764,-66774
2020-07-18,DEU,-62038,-69350
2020-07-19,DEU,-70465,-71982
2020-07-20,DEU,-79076,-74671
2020-07-21,DEU,-87868,-77417
2020-07-22,DEU,-96818,-80221
2020-07-23,DEU,-105970,-83082
2020-07-24,DEU,-115283,-86003
2020-07-25,DEU,-124782,-88984
2020-07-26,DEU,-134471,-92024
2020-07-27,DEU,-144326,-95124
2020-07-28,DEU,-154383,-98286
2020-07-29,DEU,-164617,-101509
2020-07-30,DEU,-175032,-104794
2020-07-31,DEU,-185654,-108142
2020-08-01,DEU,-196443,-111554
2020-08-02,DEU,-207439,-115029
2020-08-03,DEU,-218623,-118568
2020-08-04,DEU,-229992,-122173
2020-08-05,DEU,-241572,-125843
2020-08-06,DEU,-253333,-129578
2020-08-07,DEU,-265297,-133381
2020-08-08,DEU,-277466,-137250
2020-08-09,DEU,-289818,-141188
2020-08-10,DEU,-302391,-145193
2020-08-11,DEU,-315153,-149267
2020-08-12,DEU,-328121,-153410
2020-08-13,DEU,-341302,-157624
2020-08-14,DEU,-354675,-161907
2020-08-15,DEU,-368268,-166262
2020-08-16,DEU,-382066,-170688
2020-08-17,DEU,-396068,-175186
2020-08-18,DEU,-410295,-179756
2020-08-19,DEU,-424719,-184400
2020-08-20,DEU,-439368,-189118
2020-08-21,DEU,-454230,-193910
2020-08-22,DEU,-469302,-198777
2020-08-23,DEU,-484604,-203718
2020-08-24,DEU,-500114,-208736
2020-08-25,DEU,-515848,-213831
2020-08-26,DEU,-531810,-219002
2020-08-27,DEU,-547981,-224251
2020-08-28,DEU,-564391,-229578
2020-08-29,DEU,-581018,-234984
2020-08-30,DEU,-597872,-240468
2020-08-31,DEU,-614961,-246033
2020-09-01,DEU,-632269,-251678
2020-09-02,DEU,-649816,-257404
2020-09-03,DEU,-667594,-263211
2020-09-04,DEU,-685597,-269100
2020-09-05,DEU,-703849,-275072
2020-09-06,DEU,-722322,-281127
2020-09-07,DEU,-741042,-287265
2020-09-08,DEU,-759998,-293488
2020-09-09,DEU,-779189,-299794
2020-09-10,DEU,-798630,-306187
2020-09-11,DEU,-818306,-312665
2020-09-12,DEU,-838225,-319230
2020-09-13,DEU,-858397,-325881
2020-09-14,DEU,-878803,-332620
2020-09-15,DEU,-899468,-339447
2020-09-16,DEU,-920375,-346363
2020-09-17,DEU,-941532,-353367
2020-09-18,DEU,-962946,-360462
2020-09-19,DEU,-984604,-367646
2020-09-20,DEU,-1006522,-374921
2020-09-21,DEU,-1028696,-382288
2020-09-22,DEU,-1051118,-389746
2020-09-23,DEU,-1073810,-397297
2020-09-24,DEU,-1096750,-404941
2020-09-25,DEU,-1119956,-412678
2020-09-26,DEU,-1143424,-420510
2020-09-27,DEU,-1167149,-428436
2020-09-28,DEU,-1191146,-436457
2020-09-29,DEU,-1215403,-444574
2020-09-30,DEU,-1239926,-452787
2020-10-01,DEU,-1264724,-461097
2020-10-02,DEU,-1289780,-469504
2020-10-03,DEU,-1315118,-478009
2020-10-04,DEU,-1340721,-486613
2020-10-05,DEU,-1366597,-495315
2020-10-06,DEU,-1392753,-504118
2020-10-07,DEU,-1419178,-513020
2020-10-08,DEU,-1445883,-522023
2020-10-09,DEU,-1472869,-531127
2020-10-10,DEU,-1500127,-540333
2020-10-11,DEU,-1527675,-549642
2020-10-12,DEU,-1555498,-559053
2020-10-13,DEU,-1583607,-568567
2020-10-14,DEU,-1612003,-578186
2020-10-15,DEU,-1640679,-587909
2020-10-16,DEU,-1669648,-597737
2020-10-17,DEU,-1698904,-607671
2020-10-18,DEU,-1728446,-617711
2020-10-19,DEU,-1758286,-627858
2020-10-20,DEU,-1788411,-638112
2020-10-21,DEU,-1818836,-648473
2020-10-22,DEU,-1849553,-658943
2020-10-23,DEU,-1880564,-669522
2020-10-24,DEU,-1911878,-680211
2020-10-25,DEU,-1943486,-691009
2020-10-26,DEU,-1975396,-701918
2020-10-27,DEU,-2007610,-712938
2020-10-28,DEU,-2040120,-724070
2020-10-29,DEU,-2072942,-735314
2020-10-30,DEU,-2106062,-746672
2020-10-31,DEU,-2139492,-758142
2020-11-01,DEU,-2173231,-769726
2020-11-02,DEU,-2207276,-781424
2020-11-03,DEU,-2241634,-793238
2020-11-04,DEU,-2276303,-805166
2020-11-05,DEU,-2311282,-817211
2020-11-06,DEU,-2346582,-829373
2020-11-07,DEU,-2382190,-841652
2020-11-08,DEU,-2418120,-854048
2020-11-09,DEU,-2454366,-866563
2020-11-10,DEU,-2490930,-879197
2020-11-11,DEU,-2527818,-891950
2020-11-12,DEU,-2565025,-904823
2020-11-13,DEU,-2602556,-917816
2020-11-14,DEU,-2640414,-930930
2020-11-15,DEU,-2678593,-944166
2020-11-16,DEU,-2717105,-957525
2020-11-17,DEU,-2755940,-971005
2020-11-18,DEU,-2795107,-984610
2020-11-19,DEU,-2834606,-998337
2020-11-20,DEU,-2874434,-1012189
2020-11-21,DEU,-2914599,-1026166
2020-11-22,DEU,-2955098,-1040269
2020-11-23,DEU,-2995930,-1054497
2020-11-24,DEU,-3037106,-1068852
2020-11-25,DEU,-3078613,-1083334
2020-11-26,DEU,-3120465,-1097944
2020-11-27,DEU,-3162657,-1112682
2020-11-28,DEU,-3205190,-1127548
2020-11-29,DEU,-3248070,-1142544
2020-11-30,DEU,-3291292,-1157670
2020-12-01,DEU,-3334860,-1172925
2020-12-02,DEU,-3378780,-1188312
2020-12-03,DEU,-3423043,-1203831
2020-12-04,DEU,-3467662,-1219482
2020-12-05,DEU,-3512628,-1235264
2020-12-06,DEU,-3557948,-1251180
2020-12-07,DEU,-3603625,-1267230
2020-12-08,DEU,-3649654,-1283414
2020-12-09,DEU,-3696040,-1299733
2020-12-10,DEU,-3742786,-1316187
2020-12-11,DEU,-3789888,-1332778
2020-12-12,DEU,-3837355,-1349504
2020-12-13,DEU,-3885179,-1366367
2020-12-14,DEU,-3933369,-1383368
2020-12-15,DEU,-3981923,-1400507
2020-12-16,DEU,-4030841,-1417785
2020-12-17,DEU,-4080128,-1435202
2020-12-18,DEU,-4129782,-1452758
2020-12-19,DEU,-4179805,-1470455
2020-12-20,DEU,-4230202,-1488293
2020-12-21,DEU,-4280966,-1506272
2020-12-22,DEU,-4332109,-1524393
2020-12-23,DEU,-4383622,-1542657
2020-12-24,DEU,-4435513,-1561063
2020-12-25,DEU,-4487782,-1579613
2020-12-26,DEU,-4540428,-1598308
2020-12-27,DEU,-4593454,-1617147
2020-12-28,DEU,-4646862,-1636131
2020-12-29,DEU,-4700650,-1655261
2020-12-30,DEU,-4754826,-1674537
2020-12-31,DEU,-4809382,-1693960
2020-04-05,GHA,0,0
2020-04-06,GHA,0,0
2020-04-07,GHA,0,0
2020-04-08,GHA,0,0
2020-04-09,GHA,0,0
2020-04-10,GHA,0,0
2020-04-11,GHA,0,0
2020-04-12,GHA,0,0
2020-04-13,GHA,0,0
2020-04-14,GHA,0,0
2020-04-15,GHA,0,0
2020-04-16,GHA,0,0
2020-04-17,GHA,0,0
2020-04-18,GHA,0,0
2020-04-19,GHA,0,0
2020-04-20,GHA,0,0
2020-04-21,GHA,0,0
2020-04-22,GHA,0,0
2020-04-23,GHA,0,0
2020-04-24,GHA,0,0
2020-04-25,GHA,0,0
2020-04-26,GHA,0,0
2020-04-27,GHA,1350,10
2020-04-28,GHA,1427,10
2020-04-29,GHA,1517,11
2020-04-30,GHA,1576,11
2020-05-01,GHA,1663,11
2020-05-02,GHA,1746,11
2020-05-03,GHA,1819,12
2020-05-04,GHA,1916,12
2020-05-05,GHA,1993,12
2020-05-06,GHA,2081,12
2020-05-07,GHA,2178,12
2020-05-08,GHA,2256,13
2020-05-09,GHA,2360,13
2020-05-10,GHA,2446,13
2020-05-11,GHA,2540,14
2020-05-12,GHA,2642,14
2020-05-13,GHA,2730,14
2020-05-14,GHA,2835,14
2020-05-15,GHA,2930,14
2020-05-16,GHA,3028,14
2020-05-17,GHA,3135,14
2020-05-18,GHA,3227,15
2020-05-19,GHA,3336,15
2020-05-20,GHA,3434,15
2020-05-21,GHA,3536,15
2020-05-22,GHA,3645,16
2020-05-23,GHA,3740,16
2020-05-24,GHA,3850,16
2020-05-25,GHA,3952,16
2020-05-26,GHA,4053,16
2020-05-27,GHA,4164,16
2020-05-28,GHA,4259,17
2020-05-29,GHA,4370,17
2020-05-30,GHA,4471,17
2020-05-31,GHA,4572,17
2020-06-01,GHA,4682,17
2020-06-02,GHA,4777,18
2020-06-03,GHA,4885,18
2020-06-04,GHA,4985,18
2020-06-05,GHA,5083,18
2020-06-06,GHA,5190,18
2020-06-07,GHA,5282,19
2020-06-08,GHA,5386,18
2020-06-09,GHA,5484,19
2020-06-10,GHA,5577,19
2020-06-11,GHA,5680,19
2020-06-12,GHA,5768,19
2020-06-13,GHA,5866,19
2020-06-14,GHA,5958,19
2020-06-15,GHA,6045,20
2020-06-16,GHA,6142,20
2020-06-17,GHA,6222,20
2020-06-18,GHA,6314,20
2020-06-19,GHA,6399,20
2020-06-20,GHA,6478,20
2020-06-21,GHA,6567,20
2020-06-22,GHA,6639,20
2020-06-23,GHA,6721,20
2020-06-24,GHA,6798,20
2020-06-25,GHA,6866,20
2020-06-26,GHA,6945,20
2020-06-27,GHA,7008,20
2020-06-28,GHA,7078,20
2020-06-29,GHA,7145,20
2020-06-30,GHA,7201,20
2020-07-01,GHA,7269,20
2020-07-02,GHA,7319,20
2020-07-03,GHA,7377,20
2020-07-04,GHA,7430,20
2020-07-05,GHA,7474,20
2020-07-06,GHA,7527,20
2020-07-07,GHA,7565,20
2020-07-08,GHA,7607,20
2020-07-09,GHA,7647,20
2020-07-10,GHA,7674,20
2020-07-11,GHA,7713,20
2020-07-12,GHA,7735,20
2020-07-13,GHA,7760,20
2020-07-14,GHA,7784,20
2020-07-15,GHA,7794,20
2020-07-16,GHA,7815,20
2020-07-17,GHA,7820,20
2020-07-18,GHA,7827,20
2020-07-19,GHA,7833,19
2020-07-20,GHA,7825,19
2020-07-21,GHA,7826,19
2020-07-22,GHA,7812,19
2020-07-23,GHA,7798,19
2020-07-24,GHA,7785,18
2020-07-25,GHA,7756,18
2020-07-26,GHA,7736,18
2020-07-27,GHA,7702,18
2020-07-28,GHA,7665,18
2020-07-29,GHA,7630,17
2020-07-30,GHA,7579,17
2020-07-31,GHA,7536,17
2020-08-01,GHA,7479,16
2020-08-02,GHA,7418,16
2020-08-03,GHA,7360,16
2020-08-04,GHA,7284,16
2020-08-05,GHA,7216,16
2020-08-06,GHA,7135,15
2020-08-07,GHA,7049,15
2020-08-08,GHA,6965,15
2020-08-09,GHA,6864,14
2020-08-10,GHA,6769,14
2020-08-11,GHA,6662,13
2020-08-12,GHA,6547,13
2020-08-13,GHA,6437,13
2020-08-14,GHA,6307,12
2020-08-15,GHA,6184,12
2020-08-16,GHA,6049,11
2020-08-17,GHA,5905,11
2020-08-18,GHA,5766,10
2020-08-19,GHA,5606,10
2020-08-20,GHA,5452,9
2020-08-21,GHA,5288,9
2020-08-22,GHA,5113,8
2020-08-23,GHA,4942,8
2020-08-24,GHA,4752,7
2020-08-25,GHA,4565,7
2020-08-26,GHA,4369,6
2020-08-27,GHA,4161,5
2020-08-28,GHA,3957,5
2020-08-29,GHA,3734,4
2020-08-30,GHA,3514,4
2020-08-31,GHA,3284,3
2020-09-01,GHA,3041,2
2020-09-02,GHA,2802,2
2020-09-03,GHA,2545,1
2020-09-04,GHA,2288,0
2020-09-05,GHA,2023,-1
2020-09-06,GHA,1744,-1
2020-09-07,GHA,1469,-2
2020-09-08,GHA,1174,-3
2020-09-09,GHA,879,-4
2020-09-10,GHA,577,-4
2020-09-11,GHA,260,-5
2020-09-12,GHA,-54,-6
2020-09-13,GHA,-387,-7
2020-09-14,GHA,-722,-8
2020-09-15,GHA,-1063,-9
2020-09-16,GHA,-1420,-10
2020-09-17,GHA,-1774,-11
2020-09-18,GHA,-2147,-12
2020-09-19,GHA,-2524,-12
2020-09-20,GHA,-2906,-13
2020-09-21,GHA,-3305,-14
2020-09-22,GHA,-3701,-16
2020-09-23,GHA,-4116,-16
2020-09-24,GHA,-4536,-18
2020-09-25,GHA,-4960,-18
2020-09-26,GHA,-5404,-20
2020-09-27,GHA,-5844,-21
2020-09-28,GHA,-6302,-22
2020-09-29,GHA,-6768,-23
2020-09-30,GHA,-7237,-24
2020-10-01,GHA,-7726,-25
2020-10-02,GHA,-8212,-26
2020-10-03,GHA,-8716,-28
2020-10-04,GHA,-9228,-29
2020-10-05,GHA,-9744,-30
2020-10-06,GHA,-10279,-31
2020-10-07,GHA,-10814,-33
2020-10-08,GHA,-11365,-34
2020-10-09,GHA,-11926,-35
2020-10-10,GHA,-12490,-37
2020-10-11,GHA,-13075,-38
2020-10-12,GHA,-13659,-39
2020-10-13,GHA,-14259,-41
2020-10-14,GHA,-14871,-42
2020-10-15,GHA,-15485,-44
2020-10-16,GHA,-16120,-45
2020-10-17,GHA,-16756,-46
2020-10-18,GHA,-17408,-48
2020-10-19,GHA,-18071,-50
2020-10-20,GHA,-18738,-51
2020-10-21,GHA,-19426,-53
2020-10-22,GHA,-20115,-54
2020-10-23,GHA,-20819,-56
2020-10-24,GHA,-21537,-58
2020-10-25,GHA,-22257,-59
2020-10-26,GHA,-23000,-61
2020-10-27,GHA,-23744,-62
2020-10-28,GHA,-24503,-64
2020-10-29,GHA,-25277,-66
2020-10-30,GHA,-26053,-68
2020-10-31,GHA,-26852,-70
2020-11-01,GHA,-27653,-71
2020-11-02,GHA,-28469,-73
2020-11-03,GHA,-29300,-75
2020-11-04,GHA,-30134,-77
2020-11-05,GHA,-30990,-79
2020-11-06,GHA,-31851,-81
2020-11-07,GHA,-32725,-83
2020-11-08,GHA,-33616,-84
2020-11-09,GHA,-34509,-87
2020-11-10,GHA,-35425,-88
2020-11-11,GHA,-36346,-90
2020-11-12,GHA,-37281,-93
2020-11-13,GHA,-38233,-94
2020-11-14,GHA,-39188,-97
2020-11-15,GHA,-40165,-99
2020-11-16,GHA,-41149,-101
2020-11-17,GHA,-42146,-103
2020-11-18,GHA,-43161,-106
2020-11-19,GHA,-44179,-108
2020-11-20,GHA,-45220,-110
2020-11-21,GHA,-46268,-112
2020-11-22,GHA,-47328,-114
2020-11-23,GHA,-48409,-117
2020-11-24,GHA,-49492,-119
2020-11-25,GHA,-50598,-122
2020-11-26,GHA,-51712,-124
2020-11-27,GHA,-52838,-126
2020-11-28,GHA,-53985,-129
2020-11-29,GHA,-55136,-131
2020-11-30,GHA,-56308,-134
2020-12-01,GHA,-57491,-136
2020-12-02,GHA,-58684,-139
2020-12-03,GHA,-59900,-141
2020-12-04,GHA,-61119,-144
2020-12-05,GHA,-62360,-147
2020-12-06,GHA,-63613,-149
2020-12-07,GHA,-64876,-152
2020-12-08,GHA,-66161,-155
2020-12-09,GHA,-67452,-158
2020-12-10,GHA,-68763,-160
2020-12-11,GHA,-70088,-163
2020-12-12,GHA,-71422,-166
2020-12-13,GHA,-72780,-169
2020-12-14,GHA,-74142,-172
2020-12-15,GHA,-75526,-174
2020-12-16,GHA,-76924,-178
2020-12-17,GHA,-78331,-180
2020-12-18,GHA,-79763,-184
2020-12-19,GHA,-81200,-186
2020-12-20,GHA,-82658,-190
2020-12-21,GHA,-84131,-193
2020-12-22,GHA,-85614,-196
2020-12-23,GHA,-87121,-199
2020-12-24,GHA,-88634,-202
2020-12-25,GHA,-90168,-205
2020-12-26,GHA,-91718,-209
2020-12-27,GHA,-93278,-212
2020-12-28,GHA,-94862,-215
2020-12-29,GHA,-96454,-218
2020-12-30,GHA,-98065,-222
2020-12-31,GHA,-99695,-225
2020-04-05,GRC,0,0
2020-04-06,GRC,0,0
2020-04-07,GRC,0,0
2020-04-08,GRC,0,0
2020-04-09,GRC,0,0
2020-04-10,GRC,0,0
2020-04-11,GRC,0,0
2020-04-12,GRC,0,0
2020-04-13,GRC,0,0
2020-04-14,GRC,0,0
2020-04-15,GRC,0,0
2020-04-16,GRC,0,0
2020-04-17,GRC,0,0
2020-04-18,GRC,0,0
2020-04-19,GRC,0,0
2020-04-20,GRC,0,0
2020-04-21,GRC,0,0
2020-04-22,GRC,0,0
2020-04-23,GRC,0,0
2020-04-24,GRC,0,0
2020-04-25,GRC,0,0
2020-04-26,GRC,0,0
2020-04-27,GRC,2533,133
2020-04-28,GRC,2563,134
2020-04-29,GRC,2576,135
2020-04-30,GRC,2595,137
2020-05-01,GRC,2618,138
2020-05-02,GRC,2634,139
2020-05-03,GRC,2654,140
2020-05-04,GRC,2675,141
2020-05-05,GRC,2694,142
2020-05-06,GRC,2711,143
2020-05-07,GRC,2734,144
2020-05-08,GRC,2751,145
2020-05-09,GRC,2771,146
2020-05-10,GRC,2790,146
2020-05-11,GRC,2810,147
2020-05-12,GRC,2829,147
2020-05-13,GRC,2846,148
2020-05-14,GRC,2870,148
2020-05-15,GRC,2885,148
2020-05-16,GRC,2906,148
2020-05-17,GRC,2926,148
2020-05-18,GRC,2944,148
2020-05-19,GRC,2964,148
2020-05-20,GRC,2982,147
2020-05-21,GRC,3002,147
2020-05-22,GRC,3019,146
2020-05-23,GRC,3040,146
2020-05-24,GRC,3058,145
2020-05-25,GRC,3077,144
2020-05-26,GRC,3096,142
2020-05-27,GRC,3113,142
2020-05-28,GRC,3132,140
2020-05-29,GRC,3149,139
2020-05-30,GRC,3169,137
2020-05-31,GRC,3185,135
2020-06-01,GRC,3204,134
2020-06-02,GRC,3222,132
2020-06-03,GRC,3239,129
2020-06-04,GRC,3258,127
2020-06-05,GRC,3274,124
2020-06-06,GRC,3292,122
2020-06-07,GRC,3308,119
2020-06-08,GRC,3327,116
2020-06-09,GRC,3343,113
2020-06-10,GRC,3359,110
2020-06-11,GRC,3376,106
2020-06-12,GRC,3392,103
2020-06-13,GRC,3409,99
2020-06-14,GRC,3424,95
2020-06-15,GRC,3441,91
2020-06-16,GRC,3456,87
2020-06-17,GRC,3471,82
2020-06-18,GRC,3487,78
2020-06-19,GRC,3501,72
2020-06-20,GRC,3517,68
2020-06-21,GRC,3530,62
2020-06-22,GRC,3546,57
2020-06-23,GRC,3559,51
2020-06-24,GRC,3574,45
2020-06-25,GRC,3587,39
2020-06-26,GRC,3600,33
2020-06-27,GRC,3614,26
2020-06-28,GRC,3626,20
2020-06-29,GRC,3639,13
2020-06-30,GRC,3651,6
2020-07-01,GRC,3664,-2
2020-07-02,GRC,3675,-10
2020-07-03,GRC,3687,-18
2020-07-04,GRC,3698,-26
2020-07-05,GRC,3709,-34
2020-07-06,GRC,3721,-42
2020-07-07,GRC,3730,-51
2020-07-08,GRC,3741,-60
2020-07-09,GRC,3750,-69
2020-07-10,GRC,3760,-79
2020-07-11,GRC,3770,-88
2020-07-12,GRC,3778,-98
2020-07-13,GRC,3787,-109
2020-07-14,GRC,3795,-119
2020-07-15,GRC,3804,-130
2020-07-16,GRC,3811,-141
2020-07-17,GRC,3818,-153
2020-07-18,GRC,3825,-164
2020-07-19,GRC,3831,-176
2020-07-20,GRC,3838,-188
2020-07-21,GRC,3843,-200
2020-07-22,GRC,3849,-213
2020-07-23,GRC,3854,-226
2020-07-24,GRC,3859,-240
2020-07-25,GRC,3863,-253
2020-07-26,GRC,3867,-267
2020-07-27,GRC,3871,-281
2020-07-28,GRC,3874,-296
2020-07-29,GRC,3877,-310
2020-07-30,GRC,3879,-325
2020-07-31,GRC,3881,-340
2020-08-01,GRC,3882,-356
2020-08-02,GRC,3884,-372
2020-08-03,GRC,3884,-388
2020-08-04,GRC,3884,-405
2020-08-05,GRC,3885,-422
2020-08-06,GRC,3884,-439
2020-08-07,GRC,3883,-456
2020-08-08,GRC,3881,-474
2020-08-09,GRC,3880,-492
2020-08-10,GRC,3877,-511
2020-08-11,GRC,3874,-530
2020-08-12,GRC,3871,-549
2020-08-13,GRC,3867,-569
2020-08-14,GRC,3863,-588
2020-08-15,GRC,3858,-609
2020-08-16,GRC,3852,-629
2020-08-17,GRC,3847,-650
2020-08-18,GRC,3840,-671
2020-08-19,GRC,3834,-693
2020-08-20,GRC,3826,-715
2020-08-21,GRC,3819,-738
2020-08-22,GRC,3810,-760
2020-08-23,GRC,3802,-783
2020-08-24,GRC,3792,-807
2020-08-25,GRC,3782,-830
2020-08-26,GRC,3772,-855
2020-08-27,GRC,3761,-879
2020-08-28,GRC,3750,-904
2020-08-29,GRC,3738,-929
2020-08-30,GRC,3725,-955
2020-08-31,GRC,3712,-982
2020-09-01,GRC,3698,-1008
2020-09-02,GRC,3684,-1035
2020-09-03,GRC,3668,-1062
2020-09-04,GRC,3653,-1090
2020-09-05,GRC,3637,-1118
2020-09-06,GRC,3621,-1146
2020-09-07,GRC,3603,-1175
2020-09-08,GRC,3586,-1204
2020-09-09,GRC,3567,-1234
2020-09-10,GRC,3548,-1264
2020-09-11,GRC,3528,-1295
2020-09-12,GRC,3508,-1326
2020-09-13,GRC,3487,-1357
2020-09-14,GRC,3466,-1389
2020-09-15,GRC,3443,-1421
2020-09-16,GRC,3420,-1454
2020-09-17,GRC,3397,-1487
2020-09-18,GRC,3373,-1520
2020-09-19,GRC,3348,-1555
2020-09-20,GRC,3323,-1589
2020-09-21,GRC,3297,-1624
2020-09-22,GRC,3270,-1660
2020-09-23,GRC,3243,-1695
2020-09-24,GRC,3214,-1732
2020-09-25,GRC,3186,-1768
2020-09-26,GRC,3156,-1805
2020-09-27,GRC,3126,-1843
2020-09-28,GRC,3095,-1881
2020-09-29,GRC,3064,-1919
2020-09-30,GRC,3031,-1958
2020-10-01,GRC,2998,-1998
2020-10-02,GRC,2964,-2038
2020-10-03,GRC,2930,-2078
2020-10-04,GRC,2895,-2119
2020-10-05,GRC,2859,-2161
2020-10-06,GRC,2823,-2202
2020-10-07,GRC,2785,-2245
2020-10-08,GRC,2747,-2288
2020-10-09,GRC,2708,-2331
2020-10-10,GRC,2669,-2375
2020-10-11,GRC,2628,-2420
2020-10-12,GRC,2587,-2464
2020-10-13,GRC,2545,-2510
2020-10-14,GRC,2502,-2556
2020-10-15,GRC,2459,-2602
2020-10-16,GRC,2415,-2649
2020-10-17,GRC,2370,-2696
2020-10-18,GRC,2324,-2744
2020-10-19,GRC,2277,-2792
2020-10-20,GRC,2230,-2842
2020-10-21,GRC,2181,-2891
2020-10-22,GRC,2132,-2941
2020-10-23,GRC,2082,-2992
2020-10-24,GRC,2032,-3043
2020-10-25,GRC,1980,-3094
2020-10-26,GRC,1928,-3146
2020-10-27,GRC,1874,-3199
2020-10-28,GRC,1820,-3252
2020-10-29,GRC,1766,-3306
2020-10-30,GRC,1710,-3361
2020-10-31,GRC,1653,-3416
2020-11-01,GRC,1596,-3471
2020-11-02,GRC,1537,-3527
2020-11-03,GRC,1478,-3584
2020-11-04,GRC,1418,-3641
2020-11-05,GRC,1357,-3699
2020-11-06,GRC,1295,-3757
2020-11-07,GRC,1232,-3816
2020-11-08,GRC,1168,-3875
2020-11-09,GRC,1104,-3935
2020-11-10,GRC,1039,-3996
2020-11-11,GRC,972,-4057
2020-11-12,GRC,905,-4119
2020-11-13,GRC,836,-4181
2020-11-14,GRC,768,-4244
2020-11-15,GRC,697,-4308
2020-11-16,GRC,626,-4372
2020-11-17,GRC,554,-4437
2020-11-18,GRC,482,-4502
2020-11-19,GRC,408,-4568
2020-11-20,GRC,332,-4634
2020-11-21,GRC,257,-4702
2020-11-22,GRC,180,-4769
2020-11-23,GRC,102,-4838
2020-11-24,GRC,24,-4907
2020-11-25,GRC,-56,-4976
2020-11-26,GRC,-137,-5047
2020-11-27,GRC,-219,-5118
2020-11-28,GRC,-301,-5189
2020-11-29,GRC,-385,-5261
2020-11-30,GRC,-469,-5334
2020-12-01,GRC,-555,-5407
2020-12-02,GRC,-642,-5482
2020-12-03,GRC,-730,-5556
2020-12-04,GRC,-818,-5632
2020-12-05,GRC,-908,-5708
2020-12-06,GRC,-999,-5784
2020-12-07,GRC,-1090,-5862
2020-12-08,GRC,-1184,-5940
2020-12-09,GRC,-1278,-6018
2020-12-10,GRC,-1372,-6098
2020-12-11,GRC,-1468,-6178
2020-12-12,GRC,-1566,-6258
2020-12-13,GRC,-1664,-6339
2020-12-14,GRC,-1763,-6422
2020-12-15,GRC,-1864,-6504
2020-12-16,GRC,-1965,-6587
2020-12-17,GRC,-2067,-6672
2020-12-18,GRC,-2171,-6756
2020-12-19,GRC,-2275,-6841
2020-12-20,GRC,-2381,-6928
2020-12-21,GRC,-2488,-7014
2020-12-22,GRC,-2596,-7102
2020-12-23,GRC,-2705,-7190
2020-12-24,GRC,-2816,-7279
2020-12-25,GRC,-2927,-7368
2020-12-26,GRC,-3040,-7458
2020-12-27,GRC,-3153,-7549
2020-12-28,GRC,-3268,-7641
2020-12-29,GRC,-3384,-7733
2020-12-30,GRC,-3501,-7826
2020-12-31,GRC,-3619,-7920
2020-04-05,GRD,0,0
2020-04-06,GRD,0,0
2020-04-07,GRD,0,0
2020-04-08,GRD,0,0
2020-04-09,GRD,0,0
2020-04-10,GRD,0,0
2020-04-11,GRD,0,0
2020-04-12,GRD,0,0
2020-04-13,GRD,0,0
2020-04-14,GRD,0,0
2020-04-15,GRD,0,0
2020-04-16,GRD,0,0
2020-04-17,GRD,0,0
2020-04-18,GRD,0,0
2020-04-19,GRD,0,0
2020-04-20,GRD,0,0
2020-04-21,GRD,0,0
2020-04-22,GRD,0,0
2020-04-23,GRD,0,0
2020-04-24,GRD,0,0
2020-04-25,GRD,0,0
2020-04-26,GRD,0,0
2020-04-27,GRD,22,0
2020-04-28,GRD,24,0
2020-04-29,GRD,26,0
2020-04-30,GRD,28,0
2020-05-01,GRD,30,0
2020-05-02,GRD,32,0
2020-05-03,GRD,35,0
2020-05-04,GRD,38,0
2020-05-05,GRD,41,0
2020-05-06,GRD,44,0
2020-05-07,GRD,48,0
2020-05-08,GRD,52,0
2020-05-09,GRD,56,0
2020-05-10,GRD,60,0
